passed,data_source_url,question,response_time,number_of_attempts,number_of_outputs,number_of_errors,sql_query,sample_rows,python_code
True,bigquery/chartgpt-staging/metaquants_nft_finance_aggregator/p2p_and_p2pool_loan_data_borrow,Plot the average APR for the ***REMOVED*** protocol in the past 6 months.,46,0,5,0,"SELECT DATE(block_timestamp) as date, AVG(apr) as average_apr FROM `metaquants_nft_finance_aggregator.p2p_and_p2pool_loan_data_borrow` WHERE block_timestamp >= TIMESTAMP(DATE_SUB(CURRENT_DATE(), INTERVAL 6 MONTH)) AND LOWER(protocol) = LOWER('***REMOVED***') GROUP BY date ORDER BY date","[{""date"":1681862400000,""average_apr"":0.4523300077},{""date"":1681948800000,""average_apr"":0.4704692857},{""date"":1682035200000,""average_apr"":0.5674839765},{""date"":1682121600000,""average_apr"":0.3890310498},{""date"":1682208000000,""average_apr"":0.4669262911},{""date"":1697241600000,""average_apr"":0.4149312358},{""date"":1697328000000,""average_apr"":0.5541394478},{""date"":1697414400000,""average_apr"":0.5688800543},{""date"":1697500800000,""average_apr"":0.793632438},{""date"":1697587200000,""average_apr"":0.9328511545}]","import plotly.express as px


def answer_question(df: pd.DataFrame) -> plotly.graph_objs.Figure:
    fig = px.line(df, x='date', y='average_apr', title='Average APR for ***REMOVED*** protocol over the past 6 months')
    return fig"
True,bigquery/chartgpt-staging/metaquants_nft_finance_aggregator/p2p_and_p2pool_loan_data_borrow,Plot a bar chart of the USD lending volume for all protocols.,42,0,5,0,"SELECT protocol, SUM(amt_in_usd) as total_volume FROM `metaquants_nft_finance_aggregator.p2p_and_p2pool_loan_data_borrow` WHERE block_timestamp >= TIMESTAMP(DATE_SUB(CURRENT_DATE(), INTERVAL 3 MONTH)) GROUP BY protocol","[{""protocol"":""jpegd"",""total_volume"":582913.627648157},{""protocol"":""bend"",""total_volume"":3513167.9898027824},{""protocol"":""x2y2"",""total_volume"":9479314.6707341671},{""protocol"":""nftfi"",""total_volume"":24009613.5187098719},{""protocol"":""blend"",""total_volume"":1014601726.1251137257},{""protocol"":""bend"",""total_volume"":3513167.9898027824},{""protocol"":""x2y2"",""total_volume"":9479314.6707341671},{""protocol"":""nftfi"",""total_volume"":24009613.5187098719},{""protocol"":""blend"",""total_volume"":1014601726.1251137257},{""protocol"":""arcade"",""total_volume"":16069332.4317449033}]","
import plotly
import plotly.express as px
import pandas as pd

def answer_question(df: pd.DataFrame) -> plotly.graph_objs.Figure:
    fig = px.bar(df, x='protocol', y='total_volume', title='Total lending volume in USD for each protocol over the past 3 months')
    return fig
"
True,bigquery/chartgpt-staging/metaquants_nft_finance_aggregator/p2p_and_p2pool_loan_data_borrow,Plot a stacked area chart of the USD lending volume for all protocols.,30,0,5,0,"SELECT DATE(block_timestamp) as date, protocol, SUM(amt_in_usd) as total_volume FROM `metaquants_nft_finance_aggregator.p2p_and_p2pool_loan_data_borrow` WHERE block_timestamp >= TIMESTAMP(DATE_SUB(CURRENT_DATE(), INTERVAL 3 MONTH)) GROUP BY date, protocol ORDER BY date","[{""date"":1689724800000,""protocol"":""bend"",""total_volume"":46923.6142455},{""date"":1689724800000,""protocol"":""nftfi"",""total_volume"":263038.035330147},{""date"":1689724800000,""protocol"":""blend"",""total_volume"":14818810.4884072468},{""date"":1689724800000,""protocol"":""x2y2"",""total_volume"":194791.519172634},{""date"":1689724800000,""protocol"":""arcade"",""total_volume"":115344.937545},{""date"":1697500800000,""protocol"":""x2y2"",""total_volume"":71042.9516759063},{""date"":1697500800000,""protocol"":""blend"",""total_volume"":9550218.413445238},{""date"":1697587200000,""protocol"":""nftfi"",""total_volume"":9954.1976769997},{""date"":1697587200000,""protocol"":""x2y2"",""total_volume"":33390.8836390437},{""date"":1697587200000,""protocol"":""blend"",""total_volume"":7595427.8740172163}]","def answer_question(df: pd.DataFrame) -> plotly.graph_objs.Figure:
    df_pivot = df.pivot(index='date', columns='protocol', values='total_volume').fillna(0)
    fig = px.area(df_pivot, facet_col='protocol', facet_col_wrap=2)
    return fig"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,What is the average sale duration of furnished vs. unfurnished properties over time?,39,0,5,0,"SELECT `list_date`, `furnished`, AVG(`sale_duration`) as avg_sale_duration FROM `chartgpt-staging.real_estate.usa_real_estate_listings_synthetic` WHERE `list_date` >= DATE_SUB(CURRENT_DATE(), INTERVAL 3 MONTH) GROUP BY `list_date`, `furnished` ORDER BY `list_date`","[{""list_date"":1689724800000,""furnished"":false,""avg_sale_duration"":203.8888888889},{""list_date"":1689724800000,""furnished"":true,""avg_sale_duration"":128.1},{""list_date"":1689811200000,""furnished"":true,""avg_sale_duration"":127.0},{""list_date"":1689811200000,""furnished"":false,""avg_sale_duration"":203.1666666667},{""list_date"":1689897600000,""furnished"":false,""avg_sale_duration"":234.8},{""list_date"":1696204800000,""furnished"":true,""avg_sale_duration"":72.0},{""list_date"":1696291200000,""furnished"":false,""avg_sale_duration"":175.1666666667},{""list_date"":1696291200000,""furnished"":true,""avg_sale_duration"":129.0},{""list_date"":1696377600000,""furnished"":false,""avg_sale_duration"":156.5},{""list_date"":1696377600000,""furnished"":true,""avg_sale_duration"":151.4}]","import plotly.express as px


def answer_question(df: pd.DataFrame) -> plotly.graph_objs.Figure:
    fig = px.line(df, x='list_date', y='avg_sale_duration', color='furnished', title='Average Sale Duration of Furnished vs. Unfurnished Properties Over Time')
    return fig"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,Which states offer the best value for money in terms of house size? Show this on a map.,54,0,5,0,"SELECT `state`, AVG(`price`/`house_size`) as avg_price_per_sqft FROM `chartgpt-staging.real_estate.usa_real_estate_listings_synthetic` WHERE `list_date` >= DATE_SUB(CURRENT_DATE(), INTERVAL 3 MONTH) AND `house_size` > 0 GROUP BY `state`","[{""state"":""PA"",""avg_price_per_sqft"":212.5271878271},{""state"":""TX"",""avg_price_per_sqft"":220.8601266895},{""state"":""NY"",""avg_price_per_sqft"":220.3357663936},{""state"":""CA"",""avg_price_per_sqft"":217.9921964812},{""state"":""IL"",""avg_price_per_sqft"":222.2762296158},{""state"":""TX"",""avg_price_per_sqft"":220.8601266895},{""state"":""NY"",""avg_price_per_sqft"":220.3357663936},{""state"":""CA"",""avg_price_per_sqft"":217.9921964812},{""state"":""IL"",""avg_price_per_sqft"":222.2762296158},{""state"":""AZ"",""avg_price_per_sqft"":219.2093973115}]","import plotly.graph_objs as go


def answer_question(df: pd.DataFrame) -> go.Figure:
    fig = go.Figure(data=go.Choropleth(
        locations=df['state'], # Spatial coordinates
        z = df['avg_price_per_sqft'].astype(float), # Data to be color-coded
        locationmode = 'USA-states', # set of locations match entries in `locations`
        colorscale = 'Reds',
        colorbar_title = ""USD per sq ft"",
    ))

    fig.update_layout(
        title_text = 'Average Price per Square Foot by State',
        geo_scope='usa', # limite map scope to USA
    )

    return fig"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,What is the most common feedback term for houses in New York?,47,1,5,1,SELECT `feedback` FROM `chartgpt-staging.real_estate.usa_real_estate_listings_synthetic` WHERE LOWER(`city`) = LOWER('New York'),"[{""feedback"":null},{""feedback"":null},{""feedback"":null},{""feedback"":null},{""feedback"":null},{""feedback"":""Loved the furnishings""},{""feedback"":""Loved the furnishings""},{""feedback"":""Loved the furnishings""},{""feedback"":""Loved the furnishings""},{""feedback"":""Loved the furnishings""}]","
import pandas as pd
from collections import Counter
import re

def answer_question(df: pd.DataFrame) -> str:
    # Remove None values
    df = df.dropna()
    
    # Concatenate all feedback into one string
    all_feedback = ' '.join(df['feedback'].tolist())
    
    # Split the string into individual words
    words = re.findall(r'\w+', all_feedback.lower())
    
    # Count the frequency of each word
    word_counts = Counter(words)
    
    # Find the most common word
    most_common_word = word_counts.most_common(1)[0][0]
    
    return most_common_word
"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,Which cities had the highest USD sale volume in 2022?,43,0,5,0,"SELECT `city`, SUM(`price`) as sale_volume FROM `real_estate.usa_real_estate_listings_synthetic` WHERE EXTRACT(YEAR FROM `list_date`) = 2022 AND `status` = 'Sold' GROUP BY `city` ORDER BY sale_volume DESC LIMIT 10","[{""city"":""San Antonio"",""sale_volume"":78019501},{""city"":""San Jose"",""sale_volume"":77418646},{""city"":""Philadelphia"",""sale_volume"":63022935},{""city"":""Houston"",""sale_volume"":62363365},{""city"":""San Diego"",""sale_volume"":62159145},{""city"":""Phoenix"",""sale_volume"":61924199},{""city"":""Los Angeles"",""sale_volume"":61357459},{""city"":""Dallas"",""sale_volume"":58634132},{""city"":""Chicago"",""sale_volume"":58356185},{""city"":""New York"",""sale_volume"":45359521}]","def answer_question(df: pd.DataFrame) -> pd.DataFrame:
    top_cities = df.sort_values('sale_volume', ascending=False).head(10)
    return top_cities"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,"For properties that have had more than 10 viewings, how long, on average, does it take to sell them?",24,0,5,0,SELECT AVG(`sale_duration`) as average_sale_duration FROM `real_estate.usa_real_estate_listings_synthetic` WHERE `physical_viewings` > 10,"[{""average_sale_duration"":182.1201599327},{""average_sale_duration"":182.1201599327}]","def answer_question(df: pd.DataFrame) -> float:
    average_sale_duration = df['average_sale_duration'].values[0]
    return average_sale_duration"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,What percentage of website visits for properties with 3 bedrooms and above convert into actual property viewings?,29,0,5,0,"SELECT SUM(`web_visits`) as total_web_visits, SUM(`physical_viewings`) as total_physical_viewings FROM `real_estate.usa_real_estate_listings_synthetic` WHERE `bed` >= 3","[{""total_web_visits"":3004924,""total_physical_viewings"":591438},{""total_web_visits"":3004924,""total_physical_viewings"":591438}]","def answer_question(df: pd.DataFrame) -> float:
    conversion_rate = df['total_physical_viewings'][0] / df['total_web_visits'][0] * 100
    return conversion_rate"
True,bigquery/chartgpt-staging/real_estate/usa_real_estate_listings_synthetic,What combination of bedrooms and bathrooms had the highest average web visits in October 2022 in Los Angeles?,47,0,5,0,"SELECT `bed`, `bath`, AVG(`web_visits`) as average_web_visits FROM `real_estate.usa_real_estate_listings_synthetic` WHERE `city` = 'Los Angeles' AND `list_date` >= '2022-10-01' AND `list_date` < '2022-11-01' GROUP BY `bed`, `bath` ORDER BY average_web_visits DESC LIMIT 1","[{""bed"":5,""bath"":3,""average_web_visits"":707.75},{""bed"":5,""bath"":3,""average_web_visits"":707.75}]","
import pandas as pd

def answer_question(df: pd.DataFrame) -> pd.DataFrame:
    return df.head(1)
"
